11	400	3.75329152282
42	294	5.64729798184
43	3	30.410452596
9	183	14.531002763
18	319	23.2931126267
5	195	13.2453076039
8	377	37.892318169
9	0	4.59842234254
29	221	2.21561623841
33	154	1.03792876878
20	384	2.16404256133
5	84	26.4906152078
18	225	19.2020073996
27	341	5.00438869709
14	77	49.5849976967
17	287	3.88218543778
41	401	9.17685922048
8	38	15.1400442958
28	185	7.24373287887
47	143	2.50219434855
32	188	20.5584043327
4	178	5.41010640333
27	115	63.1591417307
13	188	27.4112057769
4	321	11.5415603271
26	313	1.55948498101
13	13	0.656917477506
41	220	3.69269373069
23	84	4.41510253464
2	209	2.11773674319
36	80	2.58812362519
3	297	0.67924654379
46	393	0.656917477506
12	41	3.21943683505
16	172	2.16404256133
40	290	0.37892318169
25	402	4.17032391424
2	43	1.25109717427
45	47	1.25863192178
49	52	0.75784636338
1	137	22.0755126732
21	198	3.7892318169
25	3	15.205226298
46	363	7.38538746138
49	133	0.70591224773
21	55	2.33922747151
24	325	5.9083099691
25	172	1.08202128067
7	4	59.1504966764
48	123	3.21943683505
11	65	0.402429604382
30	191	22.8344329132
34	162	6.11321889411
43	304	2.27353909014
6	196	6.0002541057
11	222	14.0850361534
34	21	3.03138545352
0	109	228.034227066
24	99	1.01886981569
43	321	20.1977305724
6	87	26.9627834936
0	28	0.369269373069
20	215	27.6899022791
39	149	3.75329152282
48	296	4.84366758766
0	139	0.779742490503
43	111	1.84634686534
6	369	0.985376216259
32	284	27.9411702254
30	379	2.50219434855
19	6	9.738191526
32	395	28.3582026168
29	338	5.00712301043
17	362	1.25109717427
15	227	0.339623271895
32	105	2.26460817204
36	256	38.1192613774
38	403	7.92361543706
41	397	1.16961373575
4	7	18.1789523675
5	362	1.25109717427
8	194	32.9992275593
47	163	4.14607685575
41	30	1.01886981569
27	95	20.0829286296
47	16	31.0179433791
4	293	57.1450038222
23	11	4.07547926274
2	258	1.29406181259
3	103	1.03792876878
13	386	38.8251736251
35	342	16.247852415
26	63	3.00427380626
12	126	2.07585753757
35	295	2.50219434855
13	356	31.7571660839
36	219	3.33625913139
40	286	0.360673760222
25	110	69.2831474666
45	19	1.44269504089
46	276	33.3452399887
36	298	2.16404256133
22	269	13.7056028884
44	205	1.10780811921
12	307	0.70591224773
34	343	57.1450038222
30	155	15.5689315318
12	386	23.2951041751
33	262	0.691952512522
0	73	5.77078016356
43	173	14.4252360743
48	325	2.95415498455
42	367	48.0020328456
43	58	2.16404256133
9	382	5.5837985588
0	151	4.16815499859
39	14	38.0541348793
9	207	16.681295657
33	209	0.352956123865
15	33	2.58488561148
18	263	8.41140178187
19	34	13.2156351787
5	27	77.8446576588
32	407	1.76478061932
14	235	20.4114552898
19	147	0.985376216259
42	16	62.0358867582
32	6	29.214574578
17	342	16.247852415
15	199	6.06277090704
19	256	12.7064204591
4	84	35.3208202771
5	317	3.88251736251
47	214	30.710354464
8	254	155.358504493
27	138	0.667616401391
32	228	6.23793992402
41	122	0.629315960888
16	296	4.84366758766
17	1	37.9499476196
37	206	9.68043782016
3	50	25.1321221202
26	369	5.91225729755
28	391	1.13676954507
13	85	6.47030906297
16	327	62.5223249788
37	351	0.339623271895
40	77	24.7924988483
22	237	15.8472308741
26	224	4.85273179723
47	266	1.57328990222
22	92	9.60100369979
25	296	4.84366758766
35	195	13.2453076039
44	290	0.37892318169
45	119	14.035364829
46	304	2.27353909014
25	251	0.834064782848
44	177	0.834064782848
7	63	3.00427380626
10	353	19.8834335078
11	56	6.69750876698
49	205	1.10780811921
34	379	2.50219434855
48	3	15.205226298
30	247	96.3570218151
43	376	24.604911094
7	221	1.10780811921
33	290	1.51569272676
0	85	6.47030906297
20	24	3.82714786685
43	137	22.0755126732
6	31	47.2980583804
30	401	9.17685922048
20	143	2.50219434855
9	154	1.03792876878
29	248	1.80336880111
18	363	7.38538746138
29	361	64.3887367011
15	170	14.0199444292
18	250	7.24373287887
19	175	0.37892318169
17	306	4.71986970666
15	219	3.33625913139
18	13	0.328458738753
38	72	2.81700723067
42	135	7.76503472502
5	273	1.66904100348
8	11	2.03773963137
27	249	5.16977122296
28	86	0.834064782848
27	150	8.73491723501
47	91	1.01886981569
41	86	0.417032391424
14	259	12.0939393513
17	237	7.92361543706
41	231	5.84806867877
23	51	2.51726384355
35	385	1.55948498101
23	160	9.59174500276
26	196	6.0002541057
46	3	15.205226298
49	301	3.246063842
47	302	3.75329152282
2	125	9.17471261133
3	204	8.30343015027
25	260	13.1470977379
46	114	32.966316807
16	65	1.20728881315
44	375	5.83845347994
7	381	5.83845347994
49	15	7.65429573369
1	172	2.16404256133
2	61	38.4040147992
48	193	2.03773963137
46	332	7.38538746138
12	356	15.878583042
31	24	3.82714786685
1	221	2.21561623841
22	309	7.5784636338
44	149	3.75329152282
11	36	11.9700717665
24	409	1.25109717427
6	217	23.940143533
44	36	11.9700717665
10	148	4.94138573411
48	47	0.314657980444
11	181	0.834064782848
31	318	0.417032391424
34	14	38.0541348793
24	8	16.6068603005
6	104	20.0377730418
0	49	4.94138573411
39	240	3.88251736251
21	357	10.8655993183
43	245	4.15171507513
48	269	41.1168086653
11	403	15.8472308741
30	397	2.33922747151
20	163	4.14607685575
5	177	0.417032391424
9	182	8.34064782848
33	40	5.43397235032
18	316	0.804859208764
20	274	63.0640778406
5	194	32.9992275593
9	7	6.05965078917
15	25	2.58488561148
18	335	33.4016571637
20	385	1.55948498101
27	340	25.0089299915
14	82	15.5358504493
23	256	12.7064204591
47	142	41.5348534186
32	189	0.417032391424
4	179	1.60971841753
8	182	4.17032391424
17	56	6.69750876698
4	322	53.3801461023
26	262	0.691952512522
3	10	7.0591224773
41	195	13.2453076039
26	169	3.28458738753
16	399	1.25109717427
2	174	0.328458738753
40	5	4.43123247683
1	199	3.03138545352
3	296	9.68733517531
22	4	14.7876241691
46	398	7.92361543706
31	222	14.0850361534
13	383	21.7311986366
40	291	9.68733517531
25	401	9.17685922048
44	347	5.68384772535
45	46	3.52956123865
49	43	2.50219434855
12	185	7.24373287887
31	111	1.84634686534
35	104	20.0377730418
36	311	16.0971841753
22	358	8.75768021991
48	237	7.92361543706
34	304	4.54707818028
36	390	6.35321022957
25	179	1.60971841753
48	124	0.721347520444
30	188	20.5584043327
45	353	19.8834335078
30	207	33.3625913139
31	274	141.894175141
0	110	57.7359562222
6	84	22.0755126732
15	302	3.75329152282
0	29	0.389871245251
20	208	30.8603969654
39	148	2.47069286705
9	321	2.88539008178
48	297	1.35849308758
15	351	0.339623271895
0	140	3.03138545352
6	374	2.27353909014
9	210	0.67924654379
29	15	15.3085914674
33	52	0.75784636338
18	288	0.339623271895
19	9	2.82364899092
9	35	1.31383495501
33	165	0.417032391424
45	263	8.41140178187
18	179	1.60971841753
14	191	22.8344329132
15	226	2.87036090013
41	396	8.64940640653
23	292	17.3123404907
5	361	16.0971841753
27	161	1.47707749228
47	162	8.15095852548
32	217	11.9700717665
17	395	14.1791013084
4	151	8.33630999718
13	223	1.03792876878
17	36	11.9700717665
40	195	26.4906152078
41	174	0.328458738753
23	10	35.2956123865
26	282	10.5886837159
